TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-09-14 16:48:00;A;B;114;13;22;10;225;12.4;77.01;22;3;;4;48;160.50000000000003;0.8;0.35;2;22;;0;HONG KONG
2011-09-15 14:48:00;D;B;114;12;22;10;157;12.5;0.0;22;3;;0;0;5;0;5;2;22;0;0;HONG KONG
2011-09-15 16:30:00;A;B;113;5;22;51;247;12.5;68.1;67;3;;1;42;118.58823529411767;0;0.26;2;67;;0;NANSHA
2011-09-16 17:30:00;D;B;113;5;22;51;157;12.2;0.0;67;3;;0;0;18;0.2;18;2;67;0;0;NANSHA
2011-09-17 12:00:00;N;B;113;16;16;2;180;0;75.5;225;3;;18;30;116.75675675675676;0;0.25;2;225;;0;
2011-09-18 12:00:00;N;B;109;32;9;41;202;0;78.5;225;4;;24;0;130.0;0;0.29;3;225;;0;
2011-09-19 12:00:00;N;B;105;51;2;6;225;0;78.5;202;3;;24;0;132.0;0;0.27;2;202;;0;
2011-09-20 12:00:00;N;B;98;29;4;58;292;0;78.0;180;2;;25;0;129.6;0;0.27;1;180;;0;
2011-09-21 12:00:00;N;B;91;10;6;7;292;0;78.2;225;3;;25;0;131.52;0;0.27;2;225;;0;
2011-09-22 12:00:00;N;B;83;54;5;23;270;0;78.3;225;5;;24;0;131.0;0;0.28;4;225;;0;
2011-09-23 12:00:00;N;B;75;10;7;48;270;0;78.2;315;4;;25;0;130.56;0;0.29;3;315;1;135;
2011-09-24 12:00:00;N;B;68;43;9;3;292;0;80.8;315;3;;24;0;133.0;0;0.27;2;315;;0;
2011-09-25 12:00:00;N;B;60;19;12;0;292;0;82.0;225;3;;25;0;139.2;0;0.29;2;225;;0;
2011-09-26 12:00:00;N;B;52;9;14;22;292;0;82.0;225;4;;24;0;144.0;0;0.3;3;225;;0;
2011-09-27 12:00:00;N;B;44;17;12;3;247;0;82.0;180;3;;25;0;143.04;0;0.29;2;180;;0;
2011-09-28 12:00:00;N;B;39;10;19;35;337;0;82.0;0;3;;24;0;145.0;0;0.29;2;0;;0;
2011-09-29 12:00:00;N;B;34;31;26;53;337;0;82.0;337;3;;25;0;144.96;0;0.29;2;337;;0;
2011-09-29 23:48:00;A;B;32;49;29;33;337;12.2;77.6;337;3;;11;48;158.03389830508476;0;0.33;2;337;;0;SUEZ CANAL
2011-09-30 17:30:00;D;B;32;28;31;25;315;12.2;0.0;0;3;;0;0;16.5;0;16.5;2;0;0;0;SUEZ CANAL
2011-10-01 12:00:00;N;B;26;56;33;9;292;0;77.0;0;6;;18;30;132.32432432432432;0;0.29;5;0;;0;
2011-10-02 12:00:00;N;B;16;10;36;40;292;0;78.9;45;4;;24;0;129.0;0;0.27;3;45;;0;
2011-10-03 12:00:00;N;B;6;37;37;56;270;0;79.7;315;4;;24;0;131.0;0;0.27;3;315;;0;
2011-10-04 12:00:00;N;B;2;21;36;48;270;0;79.2;67;4;;24;0;129.0;0;0.27;3;67;;0;
2011-10-05 12:00:00;N;B;9;59;38;51;292;0;76.0;45;4;;24;0;108.0;0;0.24;3;45;;0;
2011-10-06 12:00:00;N;B;7;10;46;35;22;0;76.9;337;6;;24;0;118.0;0;0.26;5;337;1;315;
2011-10-07 12:00:00;N;B;1;35;50;8;45;0;77.1;292;6;;24;0;43.70000000000001;0;0.1;5;292;1;315;
2011-10-08 06:30:00;A;B;7;59;53;59;45;12.2;79.8;315;8;;18;30;0.0;0;0;6;315;1;315;HAMBURG
2011-10-11 10:30:00;D;B;8;0;54;11;270;10.7;0.0;315;5;;0;0;0;0.4;0;5;315;1;315;HAMBURG
2011-10-11 12:00:00;N;B;7;58;53;17;270;0;80.1;315;7;;1;30;0.0;0;0;6;315;1;315;
2011-10-11 22:00:00;A;B;3;8;52;35;135;10.75;82.8;337;6;;10;0;0.0;0.5;0;5;337;;0;ROTTERDAM
2011-10-13 16:30:00;D;B;3;3;52;46;270;12.7;0.0;315;4;;0;0;0;0;0;3;315;0;0;ROTTERDAM
2011-10-13 19:30:00;A;B;1;50;51;54;247;12.7;71.0;90;3;;4;0;0.0;0;0;2;90;;0;FELIXSTOWE
2011-10-16 03:30:00;D;B;1;52;51;39;67;13.6;0.0;225;4;;0;0;0;0.2;0;2;225;0;0;FELIXSTOWE
2011-10-16 12:00:00;N;B;0;22;50;38;225;0;72.7;315;4;;8;30;0.0;0;0;2;315;;0;
2011-10-17 12:00:00;N;B;8;40;45;18;225;0;74.3;45;4;;24;0;58.6;0;0.13;2;45;5;157;
2011-10-18 12:00:00;N;B;10;57;38;6;180;0;74.0;22;5;;23;0;103.7217391304348;0;0.24;4;22;5;315;
2011-10-19 12:00:00;N;B;3;12;36;32;112;0;74.0;157;4;;24;0;104.0;0;0.24;2;157;;0;
2011-10-20 12:00:00;N;B;5;14;37;52;90;0;73.6;337;3;;24;0;102.0;0;0.22;2;337;;0;
2011-10-21 12:00:00;N;B;14;24;36;41;90;0;72.0;225;3;;24;0;95.0;0;0.22;2;225;;0;
2011-10-22 12:00:00;N;B;23;51;34;12;112;0;72.1;0;5;;24;0;93.09999999999998;0;0.22;4;0;;0;
2011-10-23 12:00:00;N;B;31;3;32;12;112;0;72.0;337;4;;24;0;93.2;0;0.21;3;337;;0;
2011-10-23 16:00:00;A;B;32;30;31;15;135;13.6;65.0;337;4;;4;0;57.599999999999994;0.2;0.15;3;337;;0;SUEZ CANAL
2011-10-24 17:00:00;D;B;32;48;29;31;180;13.6;0.0;0;3;;0;0;12.5;0.2;12.5;2;0;0;0;SUEZ CANAL
2011-10-25 12:00:00;N;B;36;51;24;6;157;0;71.8;292;4;;19;0;93.09473684210528;0;0.21;3;292;;0;
2011-10-26 12:00:00;N;B;39;46;18;49;157;0;72.0;157;4;;23;0;91.93043478260869;0;0.21;2;157;;0;
2011-10-27 12:00:00;N;B;43;43;12;17;157;0;73.6;180;7;;24;0;104.0;0;0.25;4;180;;0;
2011-10-28 12:00:00;N;B;51;45;13;6;90;0;81.9;22;5;;24;0;139.0;0;0.28;4;22;;0;
2011-10-29 12:00:00;N;B;58;57;12;34;90;0;79.0;337;7;;23;0;130.43478260869566;0;0.27;5;337;2;45;
2011-10-30 12:00:00;N;B;66;25;10;10;112;0;79.0;202;6;;24;0;124.0;0;0.26;4;202;1;225;
2011-10-31 12:00:00;N;B;73;6;8;5;112;0;75.2;270;4;;23;0;103.93043478260869;0;0.23;2;270;;0;
2011-11-01 12:00:00;N;B;79;48;5;52;112;0;72.1;247;4;;23;0;92.97391304347825;0;0.21;2;247;;0;
2011-11-02 12:00:00;N;B;86;55;5;56;90;0;72.0;292;3;;23;0;90.67826086956524;0;0.2;1;292;;0;
2011-11-03 12:00:00;N;B;93;11;6;56;90;0;72.1;22;3;;24;0;90.3;0;0.22;2;22;1;247;
2011-11-04 12:00:00;N;B;99;41;3;55;112;0;72.2;225;3;;23;0;96.0;0;0.23;1;225;;0;
2011-11-05 04:00:00;A;B;103;9;1;28;112;13.6;68.2;225;3;;16;0;83.25;0.2;0.21;1;225;;0;SINGAPORE
2011-11-06 08:00:00;D;B;104;15;1;5;0;12.15;0.0;180;3;;0;0;4.2;1.3;4.2;2;180;0;0;SINGAPORE
2011-11-06 12:00:00;N;B;104;5;2;50;45;0;76.9;270;3;;4;0;125.39999999999999;0;0.29;2;270;;0;
2011-11-07 12:00:00;N;B;108;20;8;50;22;0;77.9;247;6;;24;0;110.0;0;0.25;5;247;;0;
2011-11-08 12:00:00;N;B;112;5;15;32;45;0;76.2;202;6;;24;0;111.0;0;0.24;5;202;;0;
2011-11-09 12:00:00;N;B;114;58;21;32;22;0;72.2;67;7;;24;0;99.59999999999998;0;0.23;6;67;1;45;
2011-11-09 14:00:00;A;B;114;30;22;32;315;12.15;65.0;67;7;;2;0;104.39999999999999;1.3;0.26;6;67;1;45;YANTIAN
2011-11-10 08:00:00;D;B;114;31;22;25;135;11.6;0.0;337;4;;0;0;2.8;1.7;2.8;3;337;0;0;YANTIAN
2011-11-10 12:00:00;N;B;115;15;22;0;112;0;76.4;22;5;;4;0;115.19999999999999;0;0.27;4;22;;0;
